AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
USAID, USAID Sri Lanka-Maldives Outreach Support Activity ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038324P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,33550,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541830.0,,LN9PU5M2YZN5,MEDIA BUYING AGENCIES
USAID," Internet service USAID Peru
Wire 120 mbps (1:1)/Wifi: 80 mbps (1:1) ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052723P00052&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,33536,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561990.0,,LN9PU5M2YZN5,ALL OTHER SUPPORT SERVICES
USAID," Internal duct cleaning, sealing, decontamination and deodorization of the HVAC at USAID Compound (Sisonke & Ubunye buildings, including Basement parking). ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00117&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,33341,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,561790.0,,NN2NGPDNCK23,OTHER SERVICES TO BUILDINGS AND DWELLINGS
USAID, The purpose of this contract is for the Contractor to serve as a Primary Retiree Senior Foreign Service Officer Board Member on the 2024 Senior Foreign Service Consolidated Performance Board.   ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00028&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,33102,OTHER,Other Administrative Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541612.0,,KA5HQCLKUVW1,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
USAID, The purpose of this purchase order is for the Contractor to serve as an ALTERNATE Retired Senior Foreign Service (SFS) Officer for the 2024 Consolidated SFS Performance Board ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00030&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,33102,SOLE PROPRIETORSHIP,"Additional Work (New Agreement, Justification Required)",DICKIE IV ALEXANDER,844C1,541612.0,,QWMND9H2MU49,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
USAID, Supply of APC Back UPSs ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038824P00067&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,32621,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,339940.0,,NN2NGPDNCK23,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING
USAID, INDONESIA-Goods and Services at Tsunami Anniversary Exhibitions and Commemorative Events in Aceh ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049725P00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,32600,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,238190.0,,NN2NGPDNCK23,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS"
USAID," The purpose of this order is to reserve up to 100 rooms at the Legacy hotel in Nazareth for the mission wide retreat. The cost includes meeting rooms, lodging and meals for mission overnight. Estimated performance period is Nov 20 to Nov 21, 2024 and can be change. Notice will be given to the vendor asap or based on the below cancelation policy.   Estimated amount obligated under this purchase order is $32,000 + VAT. 

Prompt Payment: Bills are to be paid within 30 days after receipt and acceptance of material and/or services - or - after receipt of a proper invoice whichever is later. Payment will be made on actual rooms used and number of attendees. 

Note: VAT is not included under this Purchase Order. 17% VAT will be paid through MOD.

Cancelation Policy:
Cancelation due to 07.11.2024 without cancelation fees.
Cancelation after 07.11.2024 will be treated as follows:
10% of the total amount of the offer to be paid.
OR re-scheduling another dates for the same offer, to be held before 31.12.2024.
In case of emergency, or as per the political situation, cancelation will be confirmed, free of charge.

A & A Specialist - Suheil Ghattas ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00051&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,32000,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,721110.0,,LN9PU5M2YZN5,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS
USAID," Description: PO for language classes for Mission staff (English & Spanish). Cost per hour COP $75,500 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051424P00053&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,31581,OTHER,,AVANTI LANGUAGE SCHOOL S A S,A0PKZ,923130.0,,GJCPKC54MAM3,"ADMINISTRATION OF HUMAN RESOURCE PROGRAMS (EXCEPT EDUCATION, PUBLIC HEALTH, AND VETERANS' AFFAIRS PROGRAMS)"
USAID, To procure Silversky Event items ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524P00061&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,30752,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,337214.0,,LN9PU5M2YZN5,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING
USAID," Packing security equipment to be shipped back to US.  Estimated amount $1600 + VAT. 
Prompt Payment:  Bills are to be paid within 30 days after receipt and acceptance of material and/or services - or - after receipt of a proper invoice whichever is later.
Note: VAT is not included under this Purchase Order. 17% VAT will be paid through MOD.
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00029&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,30506,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,424130.0,,LN9PU5M2YZN5,INDUSTRIAL AND PERSONAL SERVICE PAPER MERCHANT WHOLESALERS
USAID, This REQ will facilitate a preparation of a PO for vehicle maintenance and repairs by Global Links Auto CO LTD. Global Links Auto CO LTD is one of the three vehicle maintenance vendors for mission vehicles from FY2024 with four optional years. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00034&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,30000,OTHER,,GLOBAL LINKS AUTO CO. LTD,SQAY2,423120.0,,Q3BSDGF157A9,MOTOR VEHICLE SUPPLIES AND NEW PARTS MERCHANT WHOLESALERS
USAID,  Procurement of a Geographic Information System (GIS) consultant to establish GIS platform for the Mission ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068724P00047&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,30000,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541360.0,,LN9PU5M2YZN5,GEOPHYSICAL SURVEYING AND MAPPING SERVICES
USAID, CCTV and Delta Barrier Maintenance. The purpose of this requisition is to pay for CCTV and Delta Barrier Maintenance at a Embassy Residential Compound (Miramar).  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065623P00048&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,30000,OTHER,Exercise an Option,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561790.0,,LN9PU5M2YZN5,OTHER SERVICES TO BUILDINGS AND DWELLINGS
USAID," Public relations services include Event/Outreach logistics, Communications/material production/representation materials  ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011524P00025&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,29999,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, Purchase a 30kVA APC UPS with a one-year warranty and installation costs ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72047224P00039&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,29878,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,423610.0,,LN9PU5M2YZN5,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS"
USAID, The purchase of Maintenance Service Agreement APC UPS system ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048620P00120&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,29638,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,517911.0,,LN9PU5M2YZN5,TELECOMMUNICATIONS RESELLERS
USAID, SOL-72049224Q00009 Short term eLMIS Senior Technical Advisor for Supply Chain. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049224P00084&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,29556,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,423420.0,,NN2NGPDNCK23,OFFICE EQUIPMENT MERCHANT WHOLESALERS
USAID, Procurement of supplemental cleaning services from an external contractor at the Mission Building  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066024P00009&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,29520,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561990.0,,LN9PU5M2YZN5,ALL OTHER SUPPORT SERVICES
USAID, Pest Control Action ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066025P00004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,28800,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,561710.0,,NN2NGPDNCK23,EXTERMINATING AND PEST CONTROL SERVICES
USAID, to process two BPA call orders per Scope of work ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524F50003&modNumber=P00001&idvAgencyID=&idvPIID=72061524A00001&contractType=AWARD,28687,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," This is a Blanket Purchase Agreement for the Provision of Temporary, Specialized Professional and Technical Support Services to USAID as and when required. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524F50005&modNumber=0&idvAgencyID=&idvPIID=72061524A00002&contractType=AWARD,28687,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID," Glass Sliding Doors Preventative Maintenance & Repairs
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423P00198&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,27428,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,811310.0,,LN9PU5M2YZN5,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE
USAID, Video production for USAID/Namibia ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067324P00016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,27069,OTHER,,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,512110.0,,NN2NGPDNCK23,MOTION PICTURE AND VIDEO PRODUCTION
USAID," Legal services - from July 1, 2023, to June 30, 2025 amounting $4,500.00

 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061723P00022&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,27000,OTHER,Funding Only Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561990.0,,LN9PU5M2YZN5,ALL OTHER SUPPORT SERVICES
USAID, Hiring Gardner services for USAID India Mission for a period of 4 years.  ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038622P00011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,26750,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,811411.0,,LN9PU5M2YZN5,HOME AND GARDEN EQUIPMENT REPAIR AND MAINTENANCE
USAID, Construction of Pergola at 325 Aries mission Directors Residence. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424P00127&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,26619,SOLE PROPRIETORSHIP,,KEYSTONE TECH,SPYA6,236118.0,,P81SVGLAW8K6,RESIDENTIAL REMODELERS
USAID, The purpose of this requisition is to procure Portuguese Language Training for Robert Drapcho at Lynden Language Solutions. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065624P00026&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,26400,PARTNERSHIP,,LYNDEN LANGUAGE SCHOOL,SHFV7,611630.0,,EFNVHXX1LBU8,LANGUAGE SCHOOLS
USAID, The purpose of this purchase order is to obligate funds for Intensive Kiswahili Language Training Program for American Staff. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72062124P00020&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,26399,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,611630.0,,LN9PU5M2YZN5,LANGUAGE SCHOOLS
USAID," Multifunding - PT. CYBERINDO ADITAMA - Primary Internet Service Provider at 48 Mbps for 6 months period starting from Dec 1, 2023 through May 31, 2024. ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049723P00069&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,26004,OTHER,Funding Only Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,517810.0,,NN2NGPDNCK23,ALL OTHER TELECOMMUNICATIONS
USAID, TO handle various works at USAID HLZ and RC ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00068&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,25829,PARTNERSHIP,,DPL DANPHIL GENERAL CONTRACTORS LTD,SWH46,423390.0,,GV8RC5AVU217,OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
USAID, Request for BPA Call Order to provide support under the Acquisition & Assistance Management Support Services ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50008&modNumber=0&idvAgencyID=&idvPIID=72051924A00008&contractType=AWARD,25000,OTHER,,ARPI SHOTIGIAN,4816A,541990.0,,M5JCRVXNXSD5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, To purchase training for Bureau personnel at FSI ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720AFR24PC00044&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,25000,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,611430.0,,KA5HQCLKUVW1,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
USAID," This is a Firm Fixed Price Purchase Order to hire Samman & Co Public Accountants and Business to perform the Host Country Contracting (HCC) Assessment of the Ministry of Public Works and Housing Procurement Capability (as detailed in the attached SOW and Samman & Co Public Accountants and Business offer dated: July 18, 2024).
Timelines
USAID/Jordan should receive the final assessment report per the following timeline:
Entrance meeting and start date for fieldwork within 10 working days after USAID signs the purchase order.
Start date for fieldwork within 8 working days of Entrance meeting.
Field work should be completed within 20 working days.
The draft report shall be submitted to USAID within 10 working days after concluding fieldwork.
Provide the final report no later than 10 working days after receiving comments from USAID/Jordan.
Payment Terms
30% upon beginning of fieldwork
30% upon delivery of draft report
40% upon acceptance and issuance of final report
All payments are via EFT.
Total Amount: $24,915
Performance Period: From September 01, 2024 to December 31, 2024.
USAID reserves the right to ask for any revision or modification if the submitted deliverables do not match the established criteria and the SOW. In addition, USAID reserves the right to cancel this award in part or full for the best interest of the USG if there is a need to.
A & A Specialist - Issa Qubein ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72027824P00056&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,24915,PARTNERSHIP,Other Administrative Action,SAMMAN & CO. PUBLIC ACCOUNTANTS AND BUSINESS ADVISORS,AA87X,541219.0,,GRP9A4CVNCN8,OTHER ACCOUNTING SERVICES
USAID," Request for BPA Call Order to provide support under the General Administrative, Clerical, and Secretarial Support Services ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50011&modNumber=0&idvAgencyID=&idvPIID=72051924A00012&contractType=AWARD,24614,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, To procure local legal counsel services ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012125P00011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,24000,PARTNERSHIP,,"VASIL KISIL AND PARTNERS LAW FIRM, ATTORNEYS ASSOCIATION",A0DBJ,922130.0,,TZXKB4BJL2U8,LEGAL COUNSEL AND PROSECUTION
USAID," Legal advisor to procure legal services on questions or problems under Haitian law to USAID/Haiti Mission for one (1) year.




 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052122P00004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,23600,OTHER,Funding Only Action,FOREIGN AWARDEES (UNDISCLOSED),3JEV3,561990.0,,NN2NGPDNCK23,ALL OTHER SUPPORT SERVICES
USAID," Garden, Landscaping &Pool Services at the Official Mission Directors Residence
 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423P00185&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,23525,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561730.0,,LN9PU5M2YZN5,LANDSCAPING SERVICES
USAID, Contract Primary Internet and WiFi Services. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423P00149&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,23062,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,517112.0,,LN9PU5M2YZN5,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE)
USAID, Procurement of workshop tools and implements for the FY 2024. ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00057&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,22655,PARTNERSHIP,,OKI GENERAL TRADING FZCO,4ACFW,423120.0,,U2ACJD4L2DZ9,MOTOR VEHICLE SUPPLIES AND NEW PARTS MERCHANT WHOLESALERS
USAID, SPA FSN Alumni ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524F50006&modNumber=0&idvAgencyID=&idvPIID=72061524A00005&contractType=AWARD,22526,OTHER,,MISCELLANEOUS FOREIGN AWARDEES,35KC0,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,LN9PU5M2YZN5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
USAID, To procure  Project Management Professional (PMP) Certification Training ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524P00102&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,22402,OTHER,Other Administrative Action,MISCELLANEOUS FOREIGN AWARDEES,35KC0,561110.0,,LN9PU5M2YZN5,OFFICE ADMINISTRATIVE SERVICES
USAID, To sub commit funds to procure USAID promotional items. PRM-25-020 ,3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049225P00013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,22359,SOLE PROPRIETORSHIP,,ATENCAS ENTERPRISES,SYX99,339940.0,,P1JLY43NCJN1,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING
USAID," Reception Desk (Illuminated Curved Reception desk, Counter Jaws round) 1, Wooden Credenza 2, Phone locker 1, Guest waiting Bench 3, Office Chairs 25 and Standing Mats (Antifatigue) 15 ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066824P00076&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,22149,OTHER,,GEEBEE GARMENTS FZE,4GGFW,337214.0,,PPC2C5PGVR99,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING
